PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,PERSON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Dan Langhi,SF,-%,-,-,6' 9'',,8' 8'',197.5,6' 8'',2061,2061.0,2000-01,00,1610612745.0,HOU,23.0,33.0,0.0,241.0,5.5,14.8,0.374,0.0,0.1,0.0,2.4,4.3,0.552,1.9,4.2,6.1,0.6,1.0,0.1,1.2,2.4,13.5
Chris Porter,SF-PF,-%,-,-,6' 5.5'',,8' 7.5'',214,6' 9.5'',2084,2084.0,2000-01,00,1610612744.0,GSW,23.0,51.0,35.0,1145.0,5.4,14.0,0.389,0.0,0.2,0.0,3.0,4.4,0.667,2.8,3.1,5.9,1.9,1.4,0.2,1.9,3.5,13.8
Terrance Roberson,SF,-%,-,-,6' 5.5'',,8' 7.5'',209,6' 8'',2121,2121.0,2000-01,00,1610612766.0,CHH,24.0,3.0,0.0,12.0,0.0,5.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,0.0,0.0,5.8,8.8,0.0
Mike Smith,SF,-%,-,-,6' 6.5'',,8' 7'',198,6' 8.5'',2065,2065.0,2000-01,00,1610612764.0,WAS,25.0,17.0,0.0,179.0,3.8,11.8,0.322,0.6,3.6,0.167,2.0,3.2,0.625,2.0,2.4,4.4,2.0,1.0,0.6,1.4,1.6,10.2
Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175,6' 10'',2037,2037.0,2000-01,00,1610612741.0,CHI,21.0,61.0,8.0,1050.0,3.7,10.4,0.352,1.4,4.0,0.35,0.9,1.2,0.794,0.3,2.7,3.1,4.8,1.5,0.5,2.9,2.3,9.7
Michael Redd,SG-SF,-%,-,-,6' 4.75'',,8' 6'',214,6' 9'',2072,2072.0,2000-01,00,1610612749.0,MIL,21.0,6.0,0.0,35.0,5.1,19.5,0.263,0.0,3.1,0.0,3.1,6.2,0.5,3.1,1.0,4.1,1.0,1.0,0.0,1.0,2.1,13.4
Lavor Postell,SG,-%,-,-,6' 4.5'',,8' 5.5'',205,6' 8.5'',2068,2068.0,2000-01,00,1610612752.0,NYK,23.0,26.0,0.0,168.0,3.6,11.6,0.315,0.6,2.4,0.273,4.7,5.8,0.815,1.7,3.6,5.3,1.1,0.9,0.4,3.6,2.6,12.6
Igor Rakocevic,PG,-%,-,-,6' 2.5'',,8' 4'',184,6' 5.25'',2080,2080.0,2002-03,00,1610612750.0,MIN,25.0,42.0,0.0,240.0,3.3,8.7,0.379,0.7,1.8,0.417,4.3,5.4,0.806,0.6,1.9,2.5,4.9,0.6,0.0,3.4,3.7,11.7
A.J. Guyton,PG-SG,-%,-,-,6' 0.75'',,8' 1.5'',175,6' 3.75'',2062,2062.0,2000-01,00,1610612741.0,CHI,23.0,33.0,8.0,629.0,4.5,11.0,0.406,1.5,4.0,0.391,0.9,1.0,0.833,0.6,1.5,2.1,3.7,0.5,0.3,1.4,2.0,11.3
Jason Hart,PG,-%,-,-,6' 1.75'',,8' 1.5'',181,6' 6'',2078,2078.0,2000-01,00,1610612749.0,MIL,23.0,1.0,0.0,10.0,3.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,7.3,0.0,7.3
Alex Scales,SG-PG,-%,-,-,6' 2.25'',,8' 1.5'',184.5,6' 9'',2637,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepe Sanchez,PG,-%,-,-,6' 3'',,8' 0'',194,6' 3.5'',2143,2143.0,2000-01,00,1610612737.0,ATL,24.0,5.0,0.0,34.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,5.3,2.1,0.0,3.2,3.2,0.0
Eddie House,SG-PG,-%,-,-,5' 11.75'',,7' 11'',176.5,6' 3.5'',2067,2067.0,2000-01,00,1610612748.0,MIA,23.0,50.0,0.0,550.0,6.8,16.2,0.421,1.2,3.6,0.345,1.6,2.3,0.686,0.3,2.4,2.7,3.4,0.9,0.0,2.3,3.8,16.4
Speedy Claxton,PG,-%,-,-,5' 10.5'',,7' 10.5'',166,6' 0'',2049,2049.0,2001-02,00,1610612755.0,PHI,24.0,67.0,18.0,1530.0,4.3,10.6,0.4,0.1,0.8,0.121,2.7,3.2,0.838,1.1,2.7,3.8,4.7,2.2,0.1,2.2,3.4,11.3
Khalid El-Amin,PG,-%,-,-,5' 9'',,7' 9'',200,6' 1.5'',2064,2064.0,2000-01,00,1610612741.0,CHI,22.0,50.0,14.0,935.0,4.4,12.0,0.37,1.1,3.2,0.333,2.2,2.8,0.778,0.8,2.3,3.1,5.6,1.8,0.1,2.1,3.8,12.1
Eddie Gill,PG,-%,-,-,5' 11.75'',,7' 9'',176,6' 4'',2109,2109.0,2000-01,00,1610612751.0,NJN,22.0,8.0,0.0,152.0,3.8,9.7,0.39,0.7,2.1,0.333,0.9,1.2,0.8,0.0,2.1,2.1,5.7,0.9,0.2,2.4,2.1,9.2
Brendan Haywood,C,12.90%,-,-,6' 11.75'',,9' 5.5'',266,7' 6.5'',2217,2217.0,2001-02,00,1610612764.0,WAS,22.0,62.0,2.0,1267.0,3.1,6.3,0.493,0.0,0.0,0.0,2.8,4.5,0.606,4.1,5.1,9.2,0.8,0.6,2.6,1.4,4.5,9.0
DeSagana Diop,C,21.00%,-,-,6' 10'',,9' 5'',314,7' 6.5'',2205,2205.0,2001-02,00,1610612739.0,CLE,20.0,18.0,1.0,110.0,3.9,9.5,0.414,0.0,0.0,0.0,0.3,1.6,0.2,1.6,3.9,5.6,1.6,0.3,3.3,3.9,6.2,8.2
Loren Woods,C-PF,9.30%,-,-,7' 0.75'',,9' 5'',246,7' 5.5'',2254,2254.0,2001-02,00,1610612750.0,MIN,24.0,60.0,0.0,516.0,2.3,6.7,0.344,0.0,0.1,0.0,3.1,4.2,0.733,3.2,5.3,8.5,1.5,1.2,2.4,2.5,4.2,7.7
Ruben Boumtje-Boumtje,C,6.00%,-,-,6' 11.5'',,9' 3'',245,7' 4'',2257,2257.0,2001-02,00,1610612757.0,POR,24.0,33.0,1.0,245.0,1.9,4.7,0.406,0.0,0.0,0.0,1.9,3.7,0.52,3.1,5.0,8.1,0.6,0.4,2.4,2.1,5.6,5.7
Eddy Curry,C,16.50%,-,-,6' 10.5'',,9' 3'',301,7' 6.5'',2201,2201.0,2001-02,00,1610612741.0,CHI,19.0,72.0,31.0,1151.0,5.9,11.8,0.501,0.0,0.0,0.0,3.3,5.0,0.656,3.5,5.0,8.5,0.8,0.5,1.7,2.2,5.4,15.1
Tyson Chandler,SF-PF,6.70%,-,-,6' 11.5'',,9' 2'',224,7' 3'',2199,2199.0,2001-02,00,1610612741.0,CHI,19.0,71.0,31.0,1393.0,3.9,7.9,0.497,0.0,0.0,0.0,3.5,5.7,0.604,2.9,5.9,8.9,1.4,0.7,2.4,2.6,4.6,11.3
Jason Collins,PF-C,12.90%,-,-,6' 10.25'',,9' 2'',251,7' 4.5'',2215,2215.0,2001-02,00,1610612751.0,NJN,23.0,77.0,9.0,1403.0,3.0,7.1,0.421,0.0,0.1,0.5,3.0,4.2,0.701,3.4,4.3,7.7,2.1,0.7,1.2,1.8,4.4,9.0
Eddie Griffin,PF-SF,4.00%,-,-,6' 9.25'',,9' 2'',222,7' 3'',2204,2204.0,2001-02,00,1610612745.0,HOU,20.0,73.0,24.0,1896.0,4.6,12.6,0.366,1.7,5.2,0.33,1.2,1.6,0.744,2.2,5.7,7.9,1.0,0.3,2.5,0.9,2.2,12.2
Ken Johnson,C,9.90%,-,-,6' 10.75'',,9' 1.5'',227,7' 4'',2256,2256.0,2002-03,00,1610612748.0,MIA,25.0,16.0,0.0,156.0,3.5,8.6,0.405,0.0,0.0,0.0,0.5,1.4,0.333,0.9,6.5,7.4,0.0,0.2,2.8,1.4,4.6,7.4
Ken Johnson,C,9.90%,-,-,6' 10.75'',,9' 1.5'',227,7' 4'',77154,77154.0,1985-86,00,1610612757.0,POR,23.0,64.0,0.0,815.0,5.0,9.5,0.528,0.0,0.0,,1.6,3.8,0.435,4.0,6.8,10.7,0.8,0.6,1.0,2.6,6.5,11.6
Kwame Brown,PF-C,8.90%,-,-,6' 10'',,9' 0'',243,7' 1'',2198,2198.0,2001-02,00,1610612764.0,WAS,20.0,57.0,3.0,817.0,4.1,10.7,0.387,0.0,0.0,0.0,3.1,4.4,0.707,2.8,5.9,8.7,1.9,0.7,1.1,1.9,4.6,11.4
Steven Hunter,C-PF,5.30%,-,-,6' 10.25'',,9' 0'',224,7' 4'',2212,2212.0,2001-02,00,1610612753.0,ORL,20.0,53.0,21.0,514.0,4.7,10.3,0.456,0.0,0.0,0.0,3.9,6.6,0.585,2.8,4.0,6.8,0.4,0.4,3.0,1.1,5.7,13.2
Michael Bradley,PF,9.30%,-,-,6' 9.5'',,8' 11'',227,7' 1.5'',2214,2214.0,2001-02,00,1610612761.0,TOR,23.0,26.0,0.0,118.0,4.0,7.6,0.52,0.0,0.6,0.0,1.2,2.4,0.5,2.1,5.2,7.3,0.9,0.0,1.8,1.8,3.1,9.2
Kirk Haston,PF-SF,10.50%,-,-,6' 8'',,8' 10'',242,7' 0.25'',2213,2213.0,2001-02,00,1610612766.0,CHH,23.0,15.0,0.0,77.0,5.1,18.2,0.282,0.0,1.4,0.0,1.9,3.7,0.5,2.3,7.0,9.3,2.3,0.0,0.5,1.4,4.2,12.1
Troy Murphy,PF,11.70%,-,-,6' 9.75'',,8' 9.5'',230,6' 11'',2211,2211.0,2001-02,00,1610612744.0,GSW,22.0,82.0,4.0,1448.0,4.4,10.5,0.421,0.1,0.2,0.333,3.0,3.9,0.776,2.5,5.5,8.0,1.7,0.9,0.5,2.1,5.4,11.9
Brian Scalabrine,PF-SF,13.60%,-,-,6' 8.75'',,8' 9.5'',241,6' 9.75'',2243,2243.0,2001-02,00,1610612751.0,NJN,24.0,28.0,0.0,290.0,2.9,8.3,0.343,0.4,1.2,0.3,1.4,1.9,0.733,1.5,4.8,6.3,2.6,1.1,0.2,3.0,4.8,7.4
Shane Battier,SF-PF,9.30%,-,-,6' 8.25'',,8' 9'',229,6' 10.5'',2203,2203.0,2001-02,00,1610612763.0,MEM,23.0,78.0,78.0,3098.0,4.8,11.2,0.429,1.2,3.2,0.373,2.3,3.3,0.7,2.1,2.8,4.9,2.5,1.4,0.9,1.8,2.5,13.1
Joe Johnson,SF-SG,6.70%,-,-,6' 6.75'',,8' 9'',226,6' 9'',2207,2207.0,2001-02,00,1610612738.0,BOS,21.0,48.0,33.0,1003.0,4.7,10.6,0.439,0.9,3.2,0.273,0.7,0.9,0.769,1.4,3.6,5.0,2.7,1.2,0.3,1.0,2.1,10.9
Bobby Simmons,SF,6.70%,-,-,6' 6.25'',,8' 9'',235,7' 0.25'',2250,2250.0,2001-02,00,1610612764.0,WAS,22.0,30.0,3.0,340.0,4.6,10.1,0.453,0.4,1.5,0.286,2.3,3.2,0.733,2.6,2.9,5.5,1.8,1.4,0.5,1.5,3.3,11.9
Damone Brown,SF,6.70%,-,-,6' 8.25'',,8' 8.5'',202,6' 11.75'',2245,2245.0,2001-02,00,1610612755.0,PHI,23.0,17.0,0.0,64.0,4.5,11.8,0.381,0.0,0.6,0.0,3.9,4.5,0.875,1.1,1.1,2.3,1.1,0.6,0.6,5.1,6.2,13.0
Rodney White,SF,9.30%,-,-,6' 7.5'',,8' 8.5'',243,6' 11.5'',2206,2206.0,2001-02,00,1610612765.0,DET,22.0,16.0,0.0,128.0,5.9,16.9,0.35,0.6,2.5,0.222,3.4,4.0,0.857,0.6,4.5,5.1,3.4,2.5,0.6,4.0,1.7,15.8
Jarron Collins,C-PF,15.20%,-,-,6' 9.25'',,8' 8'',252,7' 3'',2260,2260.0,2001-02,00,1610612762.0,UTA,23.0,70.0,68.0,1440.0,4.0,8.6,0.461,0.0,0.0,0.0,3.4,4.5,0.74,3.5,4.0,7.4,1.5,0.7,0.6,1.4,5.9,11.3
Jeryl Sasser,PG-SG,6.70%,-,-,6' 5.5'',,8' 7.5'',194,6' 10.5'',2219,2219.0,2001-02,00,1610612753.0,ORL,23.0,7.0,0.0,34.0,3.2,14.7,0.214,0.0,0.0,0.0,4.2,5.3,0.8,3.2,4.2,7.4,2.1,3.2,0.0,2.1,3.2,10.5
Richard Jefferson,SF,6.70%,-,-,6' 7.25'',,8' 7'',223,7' 0'',2210,2210.0,2001-02,00,1610612751.0,NJN,22.0,79.0,9.0,1919.0,5.1,11.1,0.457,0.2,1.1,0.232,3.5,5.0,0.713,1.6,3.9,5.5,2.6,1.2,0.9,2.0,4.0,13.9
Jamario Moon,SF,5.30%,-,-,6' 6.5'',,8' 7'',185,6' 11.5'',200081,200081.0,2007-08,00,1610612761.0,TOR,28.0,78.0,75.0,2166.0,4.6,9.6,0.485,0.7,2.0,0.328,1.0,1.4,0.741,1.5,6.5,8.0,1.5,1.3,1.8,0.8,2.5,11.0
Jamison Brewer,PG,6.70%,-,-,6' 2.5'',,8' 6.5'',178,6' 8.75'',2249,2249.0,2001-02,00,1610612754.0,IND,21.0,13.0,0.0,41.0,1.7,4.3,0.4,0.0,0.9,0.0,0.0,0.0,0.0,1.7,5.2,6.9,7.8,1.7,0.0,2.6,2.6,3.5
Alton Ford,PF,8.00%,-,-,6' 8.25'',,8' 6.5'',271,6' 10.5'',2228,2228.0,2001-02,00,1610612756.0,PHX,21.0,53.0,0.0,450.0,4.9,9.4,0.517,0.0,0.0,0.0,3.4,4.6,0.737,2.6,6.0,8.6,0.6,0.5,0.6,2.6,7.9,13.1
Jason Richardson,SF-SG,5.30%,-,-,6' 4.75'',,8' 6.5'',213,6' 11.5'',2202,2202.0,2001-02,00,1610612744.0,GSW,21.0,80.0,75.0,2628.0,6.4,14.9,0.426,1.1,3.4,0.333,1.9,2.9,0.671,1.7,3.0,4.7,3.2,1.5,0.4,2.2,2.7,15.8
Maurice Evans,SG,4.00%,-,-,6' 4.25'',,8' 5'',221,6' 8'',2230,2230.0,2001-02,00,1610612750.0,MIN,23.0,10.0,0.0,43.0,7.5,15.9,0.474,0.0,2.5,0.0,2.5,3.4,0.75,2.5,0.8,3.4,3.4,0.0,0.0,1.7,7.5,17.6
Sean Lampley,SF,8.00%,-,-,6' 5.5'',,8' 5'',213,6' 9.25'',2253,2253.0,2002-03,00,1610612748.0,MIA,23.0,35.0,0.0,488.0,4.1,9.5,0.434,0.0,0.3,0.0,4.2,6.1,0.695,1.9,4.2,6.1,2.3,0.5,0.2,1.8,3.2,12.5
Joseph Forte,SG,-%,-,-,6' 3.5'',,8' 4.5'',193,6' 6.5'',2218,2218.0,2001-02,00,1610612738.0,BOS,21.0,8.0,0.0,38.0,0.9,11.4,0.083,0.0,2.8,0.0,3.8,3.8,1.0,0.9,4.7,5.7,5.7,1.9,0.0,2.8,0.9,5.7
Gilbert Arenas,SG,5.30%,-,-,6' 2.25'',,8' 3.5'',199,6' 9.5'',2240,2240.0,2001-02,00,1610612744.0,GSW,20.0,47.0,30.0,1155.0,5.4,12.0,0.453,1.2,3.5,0.345,3.9,5.0,0.775,1.3,2.8,4.1,5.4,2.2,0.3,3.0,3.6,15.9
Brandon Armstrong,SG,9.30%,-,-,6' 3.5'',,8' 3.5'',188,6' 9.5'',2220,2220.0,2001-02,00,1610612751.0,NJN,22.0,35.0,0.0,195.0,5.0,15.7,0.318,0.9,3.1,0.294,0.9,1.8,0.5,1.8,1.1,3.0,1.5,1.3,0.2,1.5,4.8,11.8
Trenton Hassell,SG-SF,5.30%,-,-,6' 4.25'',,8' 3.5'',205,6' 8'',2239,2239.0,2001-02,00,1610612741.0,CHI,23.0,78.0,47.0,2236.0,4.3,10.1,0.425,1.0,2.7,0.364,1.4,1.8,0.763,1.0,3.1,4.1,2.8,0.9,0.7,1.6,3.0,11.0
Will Solomon,PG-SG,4.00%,-,-,5' 11.75'',,8' 3.5'',172,6' 9.5'',2226,2226.0,2001-02,00,1610612763.0,MEM,23.0,62.0,4.0,883.0,4.6,13.5,0.341,1.9,6.6,0.284,2.0,3.0,0.671,0.5,2.3,2.8,3.8,1.4,0.3,2.5,3.1,13.1
Norman Richardson,SG,6.00%,-,-,6' 3.5'',,8' 3'',180,6' 4.5'',2369,2369.0,2001-02,00,1610612754.0,IND,24.0,3.0,0.0,5.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0
Kenny Satterfield,PG,6.70%,-,-,6' 1'',,8' 2'',176,6' 4.5'',2261,2261.0,2001-02,00,1610612743.0,DEN,21.0,36.0,4.0,560.0,4.7,12.8,0.367,0.5,1.7,0.259,2.3,3.0,0.783,1.1,2.3,3.3,6.9,2.0,0.1,3.4,2.8,12.2
Charlie Bell,PG,6.70%,-,-,6' 2.5'',,8' 1.5'',200,6' 7.5'',2294,2294.0,2001-02,00,1610612756.0,PHX,23.0,5.0,0.0,41.0,2.6,9.6,0.273,0.0,5.2,0.0,1.7,1.7,1.0,1.7,1.7,3.5,1.7,0.0,0.0,4.4,2.6,7.0
Jamaal Tinsley,PG,13.60%,-,-,6' 0.75'',,8' 1.5'',199,6' 7.5'',2224,2224.0,2001-02,00,1610612754.0,IND,24.0,80.0,78.0,2443.0,4.3,11.2,0.38,0.6,2.6,0.24,1.9,2.7,0.704,1.1,3.2,4.4,9.5,2.0,0.6,4.0,3.7,11.1
Horace Jenkins,PG,6.00%,-,-,5' 11.75'',,8' 1'',171,6' 5.25'',2798,2798.0,2004-05,00,1610612765.0,DET,30.0,15.0,0.0,104.0,5.2,15.5,0.333,0.0,3.1,0.0,4.1,4.5,0.923,1.0,2.1,3.1,3.1,1.7,0.3,2.4,2.1,14.5
Earl Watson,PG,4.00%,-,-,6' 0'',,8' 1'',184,6' 6.75'',2248,2248.0,2001-02,00,1610612760.0,SEA,23.0,64.0,0.0,965.0,3.6,7.9,0.453,0.6,1.6,0.364,0.9,1.3,0.639,1.2,1.9,3.1,4.7,2.2,0.2,1.9,3.5,8.6
Omar Cook,PG,5.50%,-,-,5' 11.5'',,7' 8'',189,6' 5.5'',2241,2241.0,2003-04,00,1610612757.0,POR,22.0,17.0,0.0,139.0,1.8,7.0,0.259,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.8,1.6,6.2,2.6,0.0,2.6,3.6,3.6
Curtis Borchardt,C,-%,-,-,6' 10.75'',,9' 4'',238,7' 2.5'',2414,2414.0,2003-04,00,1610612762.0,UTA,23.0,16.0,0.0,259.0,3.1,7.8,0.393,0.0,0.1,0.0,1.9,2.5,0.778,1.8,5.7,7.5,2.1,0.6,1.9,2.5,5.6,8.1
Melvin Ely,PF,-%,-,-,6' 9'',,9' 3'',240,7' 4'',2408,2408.0,2002-03,00,1610612746.0,LAC,25.0,52.0,7.0,803.0,4.1,8.3,0.495,0.0,0.0,0.0,2.3,3.3,0.703,2.9,4.9,7.8,0.7,0.4,1.4,2.2,4.3,10.6
Robert Archibald,PF-C,-%,-,-,6' 10'',,9' 1.5'',250,6' 11.75'',2425,2425.0,2002-03,00,1610612763.0,MEM,23.0,12.0,0.0,72.0,3.0,10.0,0.3,0.0,0.0,0.0,3.5,9.0,0.389,3.0,5.5,8.5,1.5,0.0,1.5,3.5,4.5,9.5
Nene,PF,-%,-,-,6' 9.25'',,9' 1'',253,7' 4.5'',2403,2403.0,2002-03,00,1610612743.0,DEN,20.0,80.0,53.0,2258.0,5.1,9.9,0.519,0.0,0.0,0.0,3.1,5.4,0.578,3.3,4.5,7.8,2.4,2.0,1.0,2.9,4.7,13.4
Jared Jeffries,PF,-%,-,-,6' 10'',,9' 1'',230,7' 0.5'',2407,2407.0,2002-03,00,1610612764.0,WAS,21.0,20.0,1.0,290.0,3.7,7.8,0.476,0.4,0.7,0.5,2.0,3.6,0.552,3.2,4.0,7.2,2.0,1.0,0.6,2.6,3.5,9.8
Mario Kasun,C,-%,-,-,6' 11.75'',,9' 1'',260,6' 11.5'',2435,2435.0,2004-05,00,1610612753.0,ORL,25.0,45.0,0.0,356.0,4.8,9.9,0.48,0.0,0.1,0.0,2.4,4.3,0.558,5.3,7.7,12.9,0.8,0.8,1.3,2.6,8.7,11.9
Carlos Boozer,PF,-%,-,-,6' 7.75'',,9' 0.5'',258,7' 2.25'',2430,2430.0,2002-03,00,1610612739.0,CLE,21.0,81.0,54.0,2048.0,5.8,10.9,0.536,0.0,0.0,0.0,2.6,3.4,0.771,3.6,7.2,10.7,1.9,1.0,0.9,1.8,3.9,14.2
Darius Songaila,PF,-%,-,-,6' 8'',,9' 0.5'',240,7' 1'',2443,2443.0,2003-04,00,1610612758.0,SAC,26.0,73.0,7.0,977.0,4.9,10.1,0.487,0.0,0.0,0.0,2.6,3.2,0.807,3.4,4.9,8.3,1.8,1.5,0.4,1.6,4.6,12.4
Amar'e Stoudemire,PF,-%,-,-,6' 8.5'',,9' 0.5'',233,7' 1.75'',2405,2405.0,2002-03,00,1610612756.0,PHX,20.0,82.0,71.0,2570.0,5.5,11.6,0.472,0.0,0.1,0.2,4.5,6.8,0.661,3.5,6.6,10.1,1.1,0.9,1.2,2.6,3.8,15.5
Lonny Baxter,PF-C,-%,-,-,6' 6.25'',,8' 11.5'',264,7' 1.5'',2437,2437.0,2002-03,00,1610612741.0,CHI,24.0,55.0,0.0,684.0,5.1,10.8,0.466,0.0,0.1,0.0,3.7,5.4,0.68,3.4,5.3,8.7,0.8,0.5,1.2,2.4,7.1,13.8
Reggie Evans,PF,-%,-,-,6' 7.5'',,8' 11.5'',250,7' 2.5'',2501,2501.0,2002-03,00,1610612760.0,SEA,23.0,67.0,60.0,1369.0,1.7,3.7,0.471,0.0,0.0,0.0,2.1,4.0,0.519,4.4,7.3,11.7,0.9,1.0,0.3,1.4,4.5,5.6
Smush Parker,PG-SG,-%,-,-,6' 2.5'',,8' 11.5'',179,6' 10'',2470,2470.0,2002-03,00,1610612739.0,CLE,22.0,66.0,18.0,1101.0,4.4,11.0,0.402,1.2,3.9,0.322,3.2,3.9,0.831,0.9,2.9,3.9,5.3,1.6,0.4,4.3,3.5,13.3
Chris Wilcox,PF-C,-%,-,-,6' 8.25'',,8' 11.5'',218,7' 1'',2404,2404.0,2002-03,00,1610612746.0,LAC,20.0,46.0,3.0,480.0,5.5,10.5,0.521,0.0,0.0,0.0,1.9,3.8,0.5,2.4,5.4,7.8,1.6,0.5,0.9,2.0,4.9,12.8
Marcus Haislip,PF,-%,-,-,6' 8.5'',,8' 11'',221,7' 0'',2409,2409.0,2002-03,00,1610612749.0,MIL,22.0,39.0,8.0,441.0,5.4,12.5,0.431,0.2,1.0,0.25,2.1,3.1,0.684,1.7,2.6,4.3,0.7,0.6,1.5,1.7,4.5,13.1
Udonis Haslem,PF,-%,-,-,6' 7.75'',,8' 11'',250,6' 11'',2617,2617.0,2003-04,00,1610612748.0,MIA,24.0,75.0,24.0,1798.0,4.1,8.9,0.459,0.0,0.1,0.0,2.8,3.7,0.765,3.8,5.7,9.5,1.0,0.7,0.5,1.5,3.9,11.0
Corsley Edwards,PF,-%,-,-,6' 7.25'',,8' 10.5'',285,6' 10.75'',2451,2451.0,2004-05,00,1610612740.0,NOH,26.0,10.0,0.0,110.0,3.3,10.1,0.323,0.0,0.0,0.0,2.3,3.9,0.583,3.9,4.3,8.2,1.0,1.0,1.3,0.7,6.2,8.8
Drew Gooden,PF,-%,-,-,6' 8.75'',,8' 10.5'',227,7' 0.5'',2400,2400.0,2002-03,00,1610612763.0,MEM,21.0,51.0,29.0,1329.0,6.9,15.6,0.443,0.4,1.2,0.304,2.5,3.6,0.697,2.8,5.1,8.0,1.7,1.0,0.6,2.8,3.3,16.7
