PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
Lazaros Papadopoulos,C-PF,11.70%,-,-,6' 10.25'',,9' 2.5'',227,7' 2.5''
Lee Scruggs,PF-SF,10.50%,-,-,6' 10.25'',,9' 2.5'',209,7' 5.75''
Robb Dryden,C,8.00%,-,-,7' 1'',,9' 2.25'',241,7' 2.5''
Tyson Chandler,SF-PF,6.70%,-,-,6' 11.5'',,9' 2'',224,7' 3''
Jason Collins,PF-C,12.90%,-,-,6' 10.25'',,9' 2'',251,7' 4.5''
Eddie Griffin,PF-SF,4.00%,-,-,6' 9.25'',,9' 2'',222,7' 3''
Ken Johnson,C,9.90%,-,-,6' 10.75'',,9' 1.5'',227,7' 4''
Benjamin Eze,C-PF,3.90%,-,-,6' 8.75'',,9' 1'',232,7' 6''
Souleymane Wane,C,11.20%,-,-,6' 8.5'',,9' 1'',235,7' 5''
Kimani Ffriend,C-PF,11.70%,-,-,6' 9.5'',,9' 0.5'',228,6' 10.75''
Mike Mardesich,C-PF,13.60%,-,-,6' 10.25'',,9' 0.5'',247,7' 0.5''
Kwame Brown,PF-C,8.90%,-,-,6' 10'',,9' 0'',243,7' 1''
Steven Hunter,C-PF,5.30%,-,-,6' 10.25'',,9' 0'',224,7' 4''
Charles Hathaway,C,-%,-,-,6' 8'',,8' 11.5'',274,7' 2''
Adam Allenspach,C,12.40%,-,-,6' 11.5'',,8' 11'',259,7' 0.5''
Michael Bradley,PF,9.30%,-,-,6' 9.5'',,8' 11'',227,7' 1.5''
Sam Clancy,PF,8.00%,-,-,6' 6.25'',,8' 11'',242,7' 2.75''
Tate Decker,SF,13.60%,-,-,6' 9.25'',,8' 11'',218,6' 11.75''
Troy Ostler,PF-SF,8.00%,-,-,6' 8.75'',,8' 10.5'',200,7' 1.5''
Michael Wright,PF,9.30%,-,-,6' 7'',,8' 10.5'',247,6' 11.5''
Kirk Haston,PF-SF,10.50%,-,-,6' 8'',,8' 10'',242,7' 0.25''
Andre Hutson,PF,11.70%,-,-,6' 8.25'',,8' 9.5'',244,6' 11.75''
Troy Murphy,PF,11.70%,-,-,6' 9.75'',,8' 9.5'',230,6' 11''
Brian Scalabrine,PF-SF,13.60%,-,-,6' 8.75'',,8' 9.5'',241,6' 9.75''
Brent Wright,PF-SF,12.40%,-,-,6' 7.75'',,8' 9.5'',236,7' 1.5''
Shane Battier,SF-PF,9.30%,-,-,6' 8.25'',,8' 9'',229,6' 10.5''
Joe Johnson,SF-SG,6.70%,-,-,6' 6.75'',,8' 9'',226,6' 9''
Bobby Simmons,SF,6.70%,-,-,6' 6.25'',,8' 9'',235,7' 0.25''
Damone Brown,SF,6.70%,-,-,6' 8.25'',,8' 8.5'',202,6' 11.75''
Tory Walker,SF,6.70%,-,-,6' 6.75'',,8' 8.5'',187,6' 11.25''
Rodney White,SF,9.30%,-,-,6' 7.5'',,8' 8.5'',243,6' 11.5''
Calvin Bowman,PF,8.60%,-,-,6' 8.75'',,8' 8'',214,6' 11.5''
Jarron Collins,C-PF,15.20%,-,-,6' 9.25'',,8' 8'',252,7' 3''
Damone Thornton,PF,8.00%,-,-,6' 6.75'',,8' 7.75'',235,7' 1.75''
Jeryl Sasser,PG-SG,6.70%,-,-,6' 5.5'',,8' 7.5'',194,6' 10.5''
Gyasi Cline-Heard,PF,8.00%,-,-,6' 6.25'',,8' 7'',231,6' 11.5''
Nate James,SF,6.00%,-,-,6' 4.75'',,8' 7'',196,6' 10.75''
Richard Jefferson,SF,6.70%,-,-,6' 7.25'',,8' 7'',223,7' 0''
Jamario Moon,SF,5.30%,-,-,6' 6.5'',,8' 7'',185,6' 11.5''
Jamison Brewer,PG,6.70%,-,-,6' 2.5'',,8' 6.5'',178,6' 8.75''
Alton Ford,PF,8.00%,-,-,6' 8.25'',,8' 6.5'',271,6' 10.5''
Martin Rancik,PF-SF,8.00%,-,-,6' 8.75'',,8' 6.5'',230,6' 8''
Jason Richardson,SF-SG,5.30%,-,-,6' 4.75'',,8' 6.5'',213,6' 11.5''
Greg Stevenson,SF,7.30%,-,-,6' 3.75'',,8' 6'',215,7' 0.5''
Anthony Evans,PF,12.90%,-,-,6' 6'',,8' 5.5'',267,6' 11.5''
Maurice Evans,SG,4.00%,-,-,6' 4.25'',,8' 5'',221,6' 8''
Kenny Gregory,SF,6.70%,-,-,6' 3.5'',,8' 5'',200,6' 11.25''
Sean Lampley,SF,8.00%,-,-,6' 5.5'',,8' 5'',213,6' 9.25''
Joseph Forte,SG,-%,-,-,6' 3.5'',,8' 4.5'',193,6' 6.5''
Michael Hicks,SG,7.30%,-,-,6' 4'',,8' 4.5'',197,6' 9.25''
Darren Kelly,SG-PG,6.70%,-,-,6' 2'',,8' 4'',178,6' 6.75''
Gilbert Arenas,SG,5.30%,-,-,6' 2.25'',,8' 3.5'',199,6' 9.5''
Brandon Armstrong,SG,9.30%,-,-,6' 3.5'',,8' 3.5'',188,6' 9.5''
Trenton Hassell,SG-SF,5.30%,-,-,6' 4.25'',,8' 3.5'',205,6' 8''
DeMarcus Minor,SG,6.70%,-,-,6' 3.25'',,8' 3.5'',207,6' 8.25''
Will Solomon,PG-SG,4.00%,-,-,5' 11.75'',,8' 3.5'',172,6' 9.5''
Cookie Belcher,SG-PG,5.30%,-,-,6' 3'',,8' 3'',206,6' 8.5''
Ryan Carroll,SF-SG,8.00%,-,-,6' 4'',,8' 3'',202,6' 8.25''
Jerry Green,PG-SG,5.50%,-,-,6' 1.5'',,8' 3'',179,6' 6.25''
Norman Richardson,SG,6.00%,-,-,6' 3.5'',,8' 3'',180,6' 4.5''
Kenny Satterfield,PG,6.70%,-,-,6' 1'',,8' 2'',176,6' 4.5''
Charlie Bell,PG,6.70%,-,-,6' 2.5'',,8' 1.5'',200,6' 7.5''
Jamaal Tinsley,PG,13.60%,-,-,6' 0.75'',,8' 1.5'',199,6' 7.5''
Horace Jenkins,PG,6.00%,-,-,5' 11.75'',,8' 1'',171,6' 5.25''
Earl Watson,PG,4.00%,-,-,6' 0'',,8' 1'',184,6' 6.75''
Zach Marbury,PG-SG,6.70%,-,-,6' 1.25'',,8' 0.5'',183,6' 3.5''
Demetrius Porter,PG,12.40%,-,-,5' 10.75'',,7' 10'',178,6' 2.75''
SirValiant Brown,PG,6.70%,-,-,5' 11'',,7' 8.5'',176,6' 4''
Jason Gardner,PG,8.00%,-,-,5' 9.75'',,7' 8.5'',188,6' 1.25''
Omar Cook,PG,5.50%,-,-,5' 11.5'',,7' 8'',189,6' 5.5''
Rashad Phillips,PG,12.40%,-,-,5' 9'',,7' 8'',166,6' 1.5''
Curtis Borchardt,C,-%,-,-,6' 10.75'',,9' 4'',238,7' 2.5''
Lonnie Jones,C-PF,-%,-,-,6' 10.25'',,9' 4'',230,7' 2.25''
Uche Okafor,PF-C,-%,-,-,6' 9'',,9' 4'',229,7' 5.5''
Melvin Ely,PF,-%,-,-,6' 9'',,9' 3'',240,7' 4''
Jason Jennings,C,-%,-,-,6' 11.25'',,9' 3'',249,7' 7''
Robert Archibald,PF-C,-%,-,-,6' 10'',,9' 1.5'',250,6' 11.75''
Sylvere Bryan,PF,-%,-,-,6' 9'',,9' 1.5'',226,7' 4.5''
Kevin Lyde,C-PF,-%,-,-,6' 8.75'',,9' 1.5'',278,7' 2''
Nene,PF,-%,-,-,6' 9.25'',,9' 1'',253,7' 4.5''
Lee Benson,SF-PF,-%,-,-,6' 8.25'',,9' 1'',217,7' 1.75''
Chris Burgess,C,-%,-,-,6' 10'',,9' 1'',246,6' 11.5''
Chris Christoffersen,C,-%,-,-,7' 0.75'',,9' 1'',291,7' 3.5''
Peter Fehse,PF-C,-%,-,-,6' 10'',,9' 1'',220,7' 0.5''
Jared Jeffries,PF,-%,-,-,6' 10'',,9' 1'',230,7' 0.5''
Mario Kasun,C,-%,-,-,6' 11.75'',,9' 1'',260,6' 11.5''
Kris Lang,C-PF,-%,-,-,6' 9.25'',,9' 1'',242,6' 11.75''
Carlos Boozer,PF,-%,-,-,6' 7.75'',,9' 0.5'',258,7' 2.25''
Muhammed Lasege,C-PF,-%,-,-,6' 8.75'',,9' 0.5'',228,7' 2''
Darius Songaila,PF,-%,-,-,6' 8'',,9' 0.5'',240,7' 1''
Amar'e Stoudemire,PF,-%,-,-,6' 8.5'',,9' 0.5'',233,7' 1.75''
Brooks Sales,PF-C,-%,-,-,6' 9'',,9' 0'',232,6' 10''
Lonny Baxter,PF-C,-%,-,-,6' 6.25'',,8' 11.5'',264,7' 1.5''
Reggie Evans,PF,-%,-,-,6' 7.5'',,8' 11.5'',250,7' 2.5''
Smush Parker,PG-SG,-%,-,-,6' 2.5'',,8' 11.5'',179,6' 10''
Chris Wilcox,PF-C,-%,-,-,6' 8.25'',,8' 11.5'',218,7' 1''
Lubos Barton,SF-SG,-%,-,-,6' 6.5'',,8' 11'',221,7' 0''
Lenny Cooke,SG-SF,-%,-,-,6' 5.5'',,8' 11'',214,7' 1''
Rod Grizzard,SF-SG,-%,-,-,6' 6'',,8' 11'',193,7' 0''
Marcus Haislip,PF,-%,-,-,6' 8.5'',,8' 11'',221,7' 0''
Udonis Haslem,PF,-%,-,-,6' 7.75'',,8' 11'',250,6' 11''
Kei Madison,SF,-%,-,-,6' 7.75'',,8' 11'',216,7' 0.5''
Chris Massie,PF,-%,-,-,6' 6.25'',,8' 11'',248,7' 0''
Corsley Edwards,PF,-%,-,-,6' 7.25'',,8' 10.5'',285,6' 10.75''
Drew Gooden,PF,-%,-,-,6' 8.75'',,8' 10.5'',227,7' 0.5''
Israel Sheinfeld,PF-C,-%,-,-,6' 8.25'',,8' 10.5'',239,6' 9.75''
Mike Dunleavy,SF,-%,-,-,6' 8'',,8' 10'',230,6' 9''
Rasual Butler,SF,-%,-,-,6' 6.75'',,8' 9.5'',198,7' 0''
Aaron McGhee,PF-SF,-%,-,-,6' 7'',,8' 9.5'',255,6' 10''
Elvin Mims,SF-SG,-%,-,-,6' 4.25'',,8' 9.5'',211,7' 1.5''
Rolan Roberts,PF,-%,-,-,6' 5.75'',,8' 9.5'',241,7' 1''
Julian Sensley,PF-SF,-%,-,-,6' 7'',,8' 9.5'',228,6' 11.5''
Randy Holcomb,SF-PF,-%,-,-,6' 7'',,8' 9'',225,7' 1''
Qyntel Woods,SF-SG,-%,-,-,6' 7'',,8' 9'',213,6' 10''
Ryan Humphrey,PF-SF,-%,-,-,6' 6'',,8' 8.5'',223,7' 0''
Travis Robinson,SF,-%,-,-,6' 5.25'',,8' 8.5'',211,6' 10.5''
Vincent Yarbrough,SF,-%,-,-,6' 5.5'',,8' 8.5'',202,7' 0.5''
Chris Owens,PF-SF,-%,-,-,6' 7'',,8' 8'',237,6' 11.5''
John Salmons,SF-SG,-%,-,-,6' 5.5'',,8' 8'',207,6' 10.25''
Tamar Slay,SF,-%,-,-,6' 6.75'',,8' 8'',203,6' 11.5''
Caron Butler,SF-SG,-%,-,-,6' 5.25'',,8' 7.5'',222,6' 11.5''
Kareem Rush,SG-SF,-%,-,-,6' 4.75'',,8' 7.5'',199,6' 9.75''
Preston Shumpert,SF,-%,-,-,6' 6'',,8' 7.5'',197,6' 8.5''
George Williams,PF-SF,-%,-,-,6' 5.75'',,8' 7'',214,7' 0.5''
Craig Dawson,SG-SF,-%,-,-,6' 3.5'',,8' 6'',200,6' 6.25''
Andy Ellis,PF,-%,-,-,6' 9.25'',,8' 6'',220,6' 10.25''
Byron Mouton,SG-SF,-%,-,-,6' 4.5'',,8' 6'',213,6' 10.25''
Predrag Savovic,SG,-%,-,-,6' 4.75'',,8' 6'',212,6' 7''
David Graves,SG,-%,-,-,6' 4.5'',,8' 5'',212,6' 7''
Luke Recker,SG-SF,-%,-,-,6' 4.75'',,8' 5'',198,6' 7''
Ronald Murray,SG,-%,-,-,6' 3'',,8' 4.5'',197,6' 7.5''
Frank Williams,PG,-%,-,-,6' 1.5'',,8' 4.5'',212,6' 8''
Fred Jones,SG,-%,-,-,6' 2.25'',,8' 4'',218,7' 0''
Immanuel McElroy,SG,-%,-,-,6' 2.25'',,8' 4'',191,6' 6.5''
Damon Hancock,SG-PG,-%,-,-,6' 2.75'',,8' 3.5'',203,6' 6''
Jobey Thomas,SG,-%,-,-,6' 2.75'',,8' 3.5'',183,6' 5.75''
Brian Brown,PG-SG,-%,-,-,6' 2.5'',,8' 3'',194,6' 7''
Anthony Grundy,PG-SG,-%,-,-,6' 0.75'',,8' 3'',167,6' 7.75''
Tito Maddox,PG,-%,-,-,6' 3'',,8' 3'',200,6' 5''
Dajuan Wagner,PG-SG,-%,-,-,6' 0.75'',,8' 3'',193,6' 2''
Marcus Taylor,PG,-%,-,-,6' 1'',,8' 2.5'',181,6' 4.5''
Mire Chatman,PG-SG,-%,-,-,6' 0'',,8' 2'',174,6' 6''
Greg Harrington,PG,-%,-,-,6' 1'',,8' 1'',183,6' 3.75''
Jay Williams,PG,-%,-,-,6' 0.25'',,8' 1'',197,6' 3.5''
Matt Barnes,SF,-%,-,-,6' 6.75'',,8' 0.5'',226,6' 9''
Maurice Baker,PG,-%,-,-,5' 11.75'',,8' 0'',178,6' 4''
J.R. Bremer,SG-PG,-%,-,-,6' 1.25'',,8' 0'',188,6' 2.25''
Sean Kennedy,PG,-%,-,-,6' 0.75'',,8' 0'',182,6' 2.5''
Jannero Pargo,PG,-%,-,-,6' 0.25'',,8' 0'',168,6' 2.5''
Lynn Greer,PG,-%,-,-,6' 0.25'',,7' 10.5'',170,6' 1''
Steve Logan,PG,-%,-,-,5' 10'',,7' 8.5'',207,5' 11.75''
Cordell Henry,PG,-%,-,-,5' 8'',,7' 8'',155,6' 1''
Teddy Dupay,PG,-%,-,-,5' 9.5'',,7' 6.5'',178,5' 10.75''
Pavel Podkolzin,C,16.30%,-,-,7' 3.5'',,9' 8'',303,7' 5.75''
Chris Marcus,C,23.10%,-,-,7' 0'',,9' 6'',334,7' 8''
Darko Milicic,PF,8.00%,-,-,6' 11.5'',,9' 3.5'',250,7' 5''
Chris Kaman,C-PF,16.30%,-,-,6' 11.5'',,9' 2.5'',252,6' 11.75''
Wesley Wilson,C-PF,12.40%,-,-,6' 10.25'',,9' 2.5'',257,7' 3''
James Lang,C-PF,21.40%,-,-,6' 8.25'',,9' 2'',316,7' 6.25''
Trevor Harvey,C-PF,10.50%,-,-,6' 9.5'',,9' 1.5'',245,7' 1''
Jerry Holman,PF,6.00%,-,-,6' 8.75'',,9' 1.5'',232,7' 3.25''
Sani Ibrahim,C-PF,9.30%,-,-,6' 8.5'',,9' 1.5'',229,7' 1''
Will McDonald,C-PF,13.60%,-,-,6' 9.5'',,9' 1.5'',258,7' 3.5''
Marvin Stone,C-PF,17.40%,-,-,6' 9.5'',,9' 1.5'',261,7' 3.5''
Chris Bosh,PF,8.00%,-,-,6' 10.25'',,9' 1'',225,7' 3.5''
Souleymane Camara,PF-SF,9.90%,-,-,6' 9.75'',,9' 1'',211,7' 2.25''
Brian Cook,PF-SF,10.50%,-,-,6' 9.5'',,9' 1'',234,7' 2''
Ugonna Okyekwe,SF,4.30%,-,-,6' 7.25'',,9' 1'',228,7' 3''
David West,PF-SF,8.00%,-,-,6' 8.25'',,9' 0.25'',226,7' 4.25''
Nick Collison,PF,17.00%,-,-,6' 8.75'',,9' 0'',255,7' 1.5''
Aleksander Djuric,C-PF,16.30%,-,-,6' 10'',,9' 0'',253,7' 0''
Marquis Estill,PF-C,11.70%,-,-,6' 8.5'',,9' 0'',257,7' 4''
Wayne Wallace,PF,4.60%,-,-,6' 7.25'',,9' 0'',187,7' 2''
Sam Hoskin,PF,-%,-,-,6' 7.25'',,8' 11.5'',261,6' 10.75''
Robert Jackson,PF-C,15.90%,-,-,6' 7.75'',,8' 11.5'',254,7' 0''
Britton Johnsen,SF-PF,7.30%,-,-,6' 10'',,8' 11.5'',212,6' 10.75''
James Jones,SF,6.70%,-,-,6' 7.25'',,8' 11.5'',218,7' 2.5''
Josh Powell,PF-SF,8.00%,-,-,6' 8'',,8' 11.5'',227,7' 1''
Tommy Smith,PF-SF,6.70%,-,-,6' 9'',,8' 11.5'',200,7' 2.5''
Michael Sweetney,PF,14.10%,-,-,6' 7.25'',,8' 11.5'',262,7' 1''
Jerome Beasley,SF-PF,9.90%,-,-,6' 9'',,8' 11'',237,7' 0.5''
Michael Ignerski,PF-SF,10.50%,-,-,6' 9.5'',,8' 11'',232,6' 10.75''
Stephane Pelle,PF-SF,12.40%,-,-,6' 7'',,8' 11'',246,7' 2''
Rick Anderson,SF-PF,9.90%,-,-,6' 8.25'',,8' 10.5'',216,6' 11''
Jason Keep,C-PF,8.60%,-,-,6' 9.75'',,8' 10.5'',270,7' 0.5''
Chris Massie,PF-C,14.80%,-,-,6' 6.5'',,8' 10.5'',259,7' 1''
Uche Nsonwu-Amadi,PF-C,6.00%,-,-,6' 7.75'',,8' 10.5'',246,7' 3.75''
LeBron James,SF-SG,6.70%,-,-,6' 7.25'',,8' 10.25'',245,7' 0.25''
Aloysius Anagonye,PF,10.50%,-,-,6' 6.75'',,8' 10'',257,7' 2.5''
Jeff Newton,PF,5.30%,-,-,6' 8'',,8' 10'',199,7' 1''
Carmelo Anthony,SF,8.00%,-,-,6' 6.25'',,8' 9.5'',233,7' 0''
Matt Bonner,PF-SF,13.60%,-,-,6' 8.5'',,8' 9.5'',242,6' 8.75''
Joel Cornette,PF-SF,12.90%,-,-,6' 8.25'',,8' 9.5'',239,6' 9.25''
Josh Howard,SF-SG,6.00%,-,-,6' 5.25'',,8' 9.5'',202,7' 2''
Brandon Hunter,PF,8.00%,-,-,6' 6.5'',,8' 9.5'',266,7' 2.75''
Theron Smith,PF-SF,9.30%,-,-,6' 6.5'',,8' 8.5'',234,6' 10.25''
Luke Walton,SF-PF,9.30%,-,-,6' 7.75'',,8' 8'',235,6' 8.5''
Marquis Daniels,SG-PG,4.00%,-,-,6' 5.25'',,8' 7.5'',198,6' 10''
Ron Slay,SF-PF,16.30%,-,-,6' 6'',,8' 7.5'',236,6' 10''
Justin Hamilton,PG-SG,8.00%,-,-,6' 3'',,8' 7'',217,6' 11''
Joe Shipp,SG,11.70%,-,-,6' 4'',,8' 7'',224,6' 10''
Dahntay Jones,SG-SF,2.60%,-,-,6' 4.75'',,8' 6.5'',214,6' 9''
Kyle Korver,SF,6.70%,-,-,6' 6.25'',,8' 6.5'',211,6' 9.5''
Ebi Ere,SG,14.10%,-,-,6' 3.5'',,8' 6'',210,6' 10.5''
Jason Kapono,SG-SF,11.70%,-,-,6' 6.5'',,8' 6'',215,6' 6.5''
Dwyane Wade,SG-SF,6.70%,-,-,6' 3.75'',,8' 6'',212,6' 10.75''
LaVell Blanchard,SF,11.70%,-,-,6' 6'',,8' 5.5'',205,6' 6''
Keith Bogans,SG,8.00%,-,-,6' 4.25'',,8' 5'',213,6' 9.25''
Ronald Dupree,SF-SG,6.70%,-,-,6' 6'',,8' 5'',209,6' 8.25''
Sasha Vujacic,PG-SG,14.10%,-,-,6' 5.5'',,8' 5'',193,6' 5.5''
Ruben Douglas,SG,6.00%,-,-,6' 3.5'',,8' 4.5'',193,6' 7.25''
Travis Hansen,SG,6.00%,-,-,6' 4.5'',,8' 4.5'',200,6' 6.5''
Doug Wrenn,SF-PF,7.30%,-,-,6' 5.75'',,8' 4.5'',220,7' 7.5''
Willie Green,SG-PG,8.00%,-,-,6' 2.5'',,8' 4'',201,6' 7.25''
Matt Carroll,SG-SF,6.70%,-,-,6' 5'',,8' 2.5'',207,6' 6.5''
Carl English,SG-PG,8.00%,-,-,6' 4'',,8' 2.5'',201,6' 5.25''
Kirk Hinrich,PG-SG,5.30%,-,-,6' 2.75'',,8' 2.5'',186,6' 6''
Bernard King,SG-PG,12.90%,-,-,6' 3.75'',,8' 2.5'',200,6' 5.5''
Mo Williams,PG-SG,6.70%,-,-,6' 0.75'',,8' 2.5'',189,6' 5.5''
Marcus Hatten,PG,4.00%,-,-,6' 0.75'',,8' 2'',163,6' 6.25''
Troy Bell,PG,5.30%,-,-,6' 0.25'',,8' 1.5'',178,6' 5''
Donald Little,PF-C,7.30%,-,-,6' 9.5'',,8' 1'',229,7' 3''
Marlon Parmer,PG,9.30%,-,-,6' 0.75'',,8' 1'',184,6' 3.5''
Kirk Penney,SG-SF,8.00%,-,-,6' 5'',,8' 1'',218,6' 5.25''
Derrick Zimmerman,PG,5.30%,-,-,6' 1'',,8' .25'',190,6' 9''
Jermaine Boyette,PG-SG,7.30%,-,-,6' 1'',,8' 0'',187,6' 4''
Brandin Knight,PG,10.50%,-,-,5' 11.75'',,7' 11.5'',190,6' 6''
Luke Ridnour,PG,5.30%,-,-,6' 1'',,7' 11.5'',167,6' 3''
Hollis Price,PG-SG,7.30%,-,-,5' 11.5'',,7' 10.5'',165,6' 4.5''
T.J. Ford,PG,6.70%,-,-,5' 11'',,7' 9.5'',162,5' 11.5''
Jason Gardner,PG,9.30%,-,-,5' 9.75'',,7' 8'',194,6' 1''
